,Broccoli,Nutella,Peanut Butter,Salted Caramel,Sugar,age,nationality,nationality_idx,winning_topping,winning_topping_idx
405,0,0,0,0,1,1.4155005685069153,Italian,2,Sugar,4
406,0,1,0,0,0,-1.243364824242479,Other,3,Nutella,1
407,0,1,0,0,0,1.1290079976950969,Italian,2,Nutella,1
408,0,0,0,1,0,1.9106695115959718,Other,3,Salted Caramel,3
409,0,1,0,0,0,0.2505482712796048,Italian,2,Nutella,1
410,0,0,0,0,1,0.7783802679931748,Italian,2,Sugar,4
411,0,1,0,0,0,-0.613445580874288,French,0,Nutella,1
412,0,0,1,0,0,0.9789967369833128,Italian,2,Peanut Butter,2
413,0,1,0,0,0,0.2881869264559465,French,0,Nutella,1
414,0,0,0,1,0,-1.2725890683925956,French,0,Salted Caramel,3
415,0,0,1,0,0,-0.2967002285439785,French,0,Peanut Butter,2
416,0,1,0,0,0,-0.5388915993127393,Italian,2,Nutella,1
417,0,0,1,0,0,0.7055665373872732,German,1,Peanut Butter,2
418,0,0,0,0,1,-1.6747623894216468,German,1,Sugar,4
419,1,0,0,0,0,1.242221231158227,German,1,Broccoli,0
420,0,0,0,1,0,0.08443196822905956,Italian,2,Salted Caramel,3
421,0,0,0,0,1,0.018551527241722886,French,0,Sugar,4
422,0,1,0,0,0,-3.540016424711595,Italian,2,Nutella,1
423,0,1,0,0,0,0.07579632334318304,Other,3,Nutella,1
424,0,0,0,1,0,1.5638560872844354,Other,3,Salted Caramel,3
425,0,1,0,0,0,-0.6141080780685244,German,1,Nutella,1
426,0,1,0,0,0,0.5866339762920328,Other,3,Nutella,1
427,0,1,0,0,0,-0.12280168235150495,Italian,2,Nutella,1
428,0,1,0,0,0,0.8291224527938627,German,1,Nutella,1
429,0,0,0,0,1,-0.3202190953525619,German,1,Sugar,4
430,0,0,0,1,0,0.8339837368874247,French,0,Salted Caramel,3
431,0,0,1,0,0,1.8081998232182297,Other,3,Peanut Butter,2
432,0,1,0,0,0,-0.4700027558252327,Other,3,Nutella,1
433,0,0,1,0,0,2.047510564146217,Italian,2,Peanut Butter,2
434,0,0,0,1,0,-0.28338792387626804,German,1,Salted Caramel,3
435,0,1,0,0,0,0.4069998418759609,Italian,2,Nutella,1
436,0,1,0,0,0,0.2119198008188903,Italian,2,Nutella,1
437,0,1,0,0,0,0.298696977898962,French,0,Nutella,1
438,0,1,0,0,0,1.5182987345828316,Italian,2,Nutella,1
439,0,1,0,0,0,0.45072107909033793,Italian,2,Nutella,1
440,0,0,0,0,1,-0.6143862596054875,French,0,Sugar,4
441,0,0,0,0,1,0.36450405878286474,German,1,Sugar,4
442,0,1,0,0,0,-0.808439314513355,Other,3,Nutella,1
443,0,0,0,1,0,0.7233017366928441,French,0,Salted Caramel,3
444,0,0,0,1,0,1.9921812873122267,Other,3,Salted Caramel,3
445,0,0,0,1,0,-0.4449788371862205,French,0,Salted Caramel,3
446,0,0,0,1,0,-1.4799021430087052,French,0,Salted Caramel,3
447,0,0,0,0,1,0.4670819418421893,Italian,2,Sugar,4
448,1,0,0,0,0,1.5614173463646623,French,0,Broccoli,0
449,0,0,1,0,0,0.8010226334444862,German,1,Peanut Butter,2
450,0,1,0,0,0,0.6465523693172351,German,1,Nutella,1
451,0,0,0,1,0,-1.0938446606835954,French,0,Salted Caramel,3
452,0,0,0,0,1,0.17630971807354842,Italian,2,Sugar,4
453,0,1,0,0,0,-0.5170490180031414,Other,3,Nutella,1
454,0,1,0,0,0,-0.8696076604323473,Italian,2,Nutella,1
455,0,1,0,0,0,0.4758306648674258,French,0,Nutella,1
456,0,1,0,0,0,1.5252550230365778,French,0,Nutella,1
457,0,1,0,0,0,-1.076357975827325,German,1,Nutella,1
458,0,0,0,1,0,-2.807771390869914,French,0,Salted Caramel,3
459,0,0,0,0,1,1.1001975479097994,French,0,Sugar,4
460,1,0,0,0,0,0.3483229940550072,German,1,Broccoli,0
461,0,0,0,1,0,-0.6198151543423693,Italian,2,Salted Caramel,3
462,0,1,0,0,0,0.9761936444968669,Other,3,Nutella,1
463,0,1,0,0,0,0.20639057662194543,Other,3,Nutella,1
464,0,0,1,0,0,-0.5080551471501902,German,1,Peanut Butter,2
465,0,0,0,1,0,-0.6676679550227707,French,0,Salted Caramel,3
466,0,1,0,0,0,-0.5312603737293333,Other,3,Nutella,1
467,0,1,0,0,0,-0.4907270755405022,Italian,2,Nutella,1
468,0,0,0,1,0,-0.46630570820630896,French,0,Salted Caramel,3
469,0,0,0,1,0,-2.043511327068681,French,0,Salted Caramel,3
470,0,1,0,0,0,-0.6276554673145535,German,1,Nutella,1
471,0,0,0,1,0,0.3316821784291035,French,0,Salted Caramel,3
472,0,0,0,1,0,0.33042048260648654,Other,3,Salted Caramel,3
473,0,0,0,1,0,-0.6395230236226371,Italian,2,Salted Caramel,3
474,0,1,0,0,0,0.8288877953718113,French,0,Nutella,1
475,0,0,0,0,1,-0.11832370653146915,French,0,Sugar,4
476,0,0,0,1,0,0.8504574104096533,Other,3,Salted Caramel,3
477,0,1,0,0,0,0.31577087899079814,Italian,2,Nutella,1
478,0,0,0,1,0,-0.09508636846857067,Italian,2,Salted Caramel,3
479,0,0,0,1,0,0.2984326036071875,French,0,Salted Caramel,3
480,0,1,0,0,0,1.5195504284468346,Italian,2,Nutella,1
481,0,1,0,0,0,0.496284252755959,Italian,2,Nutella,1
482,0,1,0,0,0,-1.0257983352505071,Italian,2,Nutella,1
483,0,0,0,1,0,-1.2066348341760953,Other,3,Salted Caramel,3
484,0,1,0,0,0,-0.06859789199623907,Other,3,Nutella,1
485,0,0,1,0,0,1.5277312054977195,German,1,Peanut Butter,2
486,0,1,0,0,0,1.1474889559258818,Other,3,Nutella,1
487,0,0,0,1,0,-0.6155029818808968,Italian,2,Salted Caramel,3
488,0,1,0,0,0,-0.29634919362888235,Italian,2,Nutella,1
489,0,1,0,0,0,0.7801151314324853,Italian,2,Nutella,1
490,0,0,0,1,0,-0.5554064142935357,French,0,Salted Caramel,3
491,0,1,0,0,0,0.06320584242797118,Italian,2,Nutella,1
492,0,1,0,0,0,0.9512585763273397,French,0,Nutella,1
493,0,0,1,0,0,-0.28185070080442004,German,1,Peanut Butter,2
494,0,0,0,0,1,-1.0696268367206927,German,1,Sugar,4
495,1,0,0,0,0,2.9621453030425,Other,3,Broccoli,0
496,0,1,0,0,0,0.16511781668655068,Other,3,Nutella,1
497,0,1,0,0,0,-0.7833863740789133,Other,3,Nutella,1
498,0,1,0,0,0,-0.2544798264073903,Italian,2,Nutella,1
499,0,1,0,0,0,0.8762993222911721,Italian,2,Nutella,1
